Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2018,4 - 2,ASSAR Omar,100696,M,34,205,845,599,246,0,JARVIS Tom,121684,M,26,109,498,308,190,0,ASSAR Omar,"""4 - 2""","""4-2""",Best of 5,"""4-11""","""11-6""","""11-6""","""3-11""","""11-5""","""11-9"""
2018,3 - 2,XIANG Peng,135888,M,22,66,342,284,58,2,BARDET Lilian,122002,M,25,97,432,281,151,0,XIANG Peng,"""3 - 2""","""3-2""",Best of 5,"""16-14""","""4-11""","""4-11""","""8-11""","""11-4""","""11-8"""
2018,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PUCAR Tomislav,116532,M,30,176,735,449,285,1,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""8-11""","""8-11""","""11-9""","""11-6""",N/A
2018,2 - 4,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,SHINOZUKA Hiroto,"""2 - 4""","""2-4""",Best of 5,"""11-8""","""11-8""","""11-8""","""5-11""","""7-11""","""2-11"""
2018,4 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,APOLONIA Tiago,100621,M,39,223,732,441,291,0,KARLSSON Kristian,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""12-10""","""12-10""","""11-8""","""11-9""",N/A
2018,4 - 1,TANAKA Yuta,131375,M,25,83,334,223,111,2,GERALDO Joao,115396,M,30,172,715,450,265,1,TANAKA Yuta,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""11-7""","""11-7""","""5-11""","""11-6""","""11-7"""
2018,1 - 4,TANAKA Yuta,131375,M,25,83,334,223,111,2,GERALDO Joao,115396,M,30,172,715,450,265,1,GERALDO Joao,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""9-11""","""9-11""","""11-9""","""10-12""","""7-11"""
2018,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-3""","""11-3""","""14-12""",N/A,N/A
2018,1 - 3,AN Jaehyun,121514,M,26,132,525,352,171,1,UDA Yukiya,122777,M,24,127,631,434,196,1,UDA Yukiya,"""1 - 3""","""1-3""",Best of 5,"""6-11""","""11-8""","""11-8""","""8-11""","""7-11""",N/A
2018,3 - 2,AN Jaehyun,121514,M,26,132,525,352,171,1,JHA Kanak,116021,M,25,142,774,519,254,1,AN Jaehyun,"""3 - 2""","""3-2""",Best of 5,"""4-11""","""8-11""","""8-11""","""11-6""","""11-7""","""11-9"""
2018,0 - 4,AN Jaehyun,121514,M,26,132,525,352,171,1,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""0 - 4""","""0-4""",Best of 5,"""7-11""","""10-12""","""10-12""","""11-13""","""7-11""",N/A
2018,2 - 3,LUU Finn,131798,M,21,81,417,228,189,0,CHIRITA Iulian,134169,M,19,88,576,412,164,0,CHIRITA Iulian,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""8-11""","""8-11""","""3-11""","""11-9""","""10-12"""
2018,2 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,CHO Daeseong,123971,M,23,97,406,265,141,2,CHO Daeseong,"""2 - 3""","""2-3""",Best of 5,"""22-20""","""11-8""","""11-8""","""10-12""","""10-12""","""5-11"""
2018,4 - 0,THAKKAR Manav,123682,M,25,143,618,399,219,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,THAKKAR Manav,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-8""","""11-8""","""11-5""","""11-8""",N/A
2018,0 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,BARDET Lilian,122002,M,25,97,432,281,151,0,BARDET Lilian,"""0 - 3""","""0-3""",Best of 3,"""12-14""","""4-11""","""4-11""","""8-11""",N/A,N/A
2018,3 - 2,LUU Finn,131798,M,21,81,417,228,189,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,LUU Finn,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""11-9""","""11-9""","""7-11""","""8-11""","""11-8"""
2018,1 - 3,LUU Finn,131798,M,21,81,417,228,189,0,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""1 - 3""","""1-3""",Best of 5,"""8-11""","""7-11""","""7-11""","""11-5""","""4-11""",N/A
2018,1 - 4,WANG Chuqin,121558,M,25,90,490,417,72,14,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""1 - 4""","""1-4""",Best of 5,"""5-11""","""7-11""","""7-11""","""6-11""","""11-8""","""6-11"""
2018,2 - 4,JANG Woojin,114936,M,30,149,650,462,188,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""2 - 4""","""2-4""",Best of 5,"""2-11""","""7-11""","""7-11""","""11-9""","""11-4""","""7-11"""
2018,1 - 3,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""11-5""","""11-5""","""5-11""","""7-11""",N/A
2018,1 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""1 - 4""","""1-4""",Best of 5,"""8-11""","""11-6""","""11-6""","""7-11""","""6-11""","""3-11"""
2018,2 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,SIDORENKO Vladimir,"""2 - 4""","""2-4""",Best of 5,"""11-9""","""8-11""","""8-11""","""12-10""","""7-11""","""5-11"""
2018,4 - 2,JHA Kanak,116021,M,25,142,774,519,254,1,ARUNA Quadri,112092,M,37,165,573,390,183,0,JHA Kanak,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""11-9""","""11-9""","""8-11""","""11-7""","""8-11"""
2018,4 - 1,XIANG Peng,135888,M,22,66,342,284,58,2,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,XIANG Peng,"""4 - 1""","""4-1""",Best of 5,"""11-9""","""10-12""","""10-12""","""11-9""","""11-9""","""11-6"""
2018,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Gaoyuan,115910,M,30,102,414,310,102,2,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-8""","""11-8""","""11-3""","""11-6""",N/A
2018,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""2 - 4""","""2-4""",Best of 5,"""7-11""","""11-9""","""11-9""","""6-11""","""11-6""","""1-11"""
2018,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""8-11""","""11-7""","""11-7""","""11-7""","""11-13""","""11-9"""
2018,1 - 3,LIND Anders,115029,M,27,141,586,355,231,3,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""1 - 3""","""1-3""",Best of 5,"""8-11""","""15-13""","""15-13""","""4-11""","""2-11""",N/A
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,ROBLES Alvaro,111050,M,34,185,607,345,261,0,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""11-5""","""11-4""","""11-4""","""11-2""","""10-12""","""11-6"""
2018,2 - 3,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,SHAH Manush,131879,M,25,101,435,276,159,1,SHAH Manush,"""2 - 3""","""2-3""",Best of 5,"""11-1""","""8-11""","""8-11""","""7-11""","""11-8""","""11-13"""
2018,4 - 2,THAKKAR Manav,123682,M,25,143,618,399,219,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,THAKKAR Manav,"""4 - 2""","""4-2""",Best of 5,"""11-6""","""11-7""","""11-7""","""3-11""","""7-11""","""11-9"""
2018,3 - 1,THAKKAR Manav,123682,M,25,143,618,399,219,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,THAKKAR Manav,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""11-7""","""11-7""","""2-11""","""11-8""",N/A
2018,4 - 2,THAKKAR Manav,123682,M,25,143,618,399,219,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,THAKKAR Manav,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""8-11""","""8-11""","""11-4""","""9-11""","""14-12"""
2018,4 - 1,LIANG Jingkun,119588,M,29,101,418,326,92,7,ARUNA Quadri,112092,M,37,165,573,390,183,0,LIANG Jingkun,"""4 - 1""","""4-1""",Best of 5,"""9-11""","""11-5""","""11-5""","""17-15""","""11-6""","""11-7"""
2018,4 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,HARIMOTO Tomokazu,"""4 - 2""","""4-2""",Best of 5,"""2-11""","""11-4""","""11-4""","""7-11""","""11-9""","""11-9"""
2018,4 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,HARIMOTO Tomokazu,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""10-12""","""10-12""","""11-8""","""11-7""","""11-7"""
2018,2 - 3,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,CHAN Baldwin,"""2 - 3""","""2-3""",Best of 5,"""11-8""","""18-20""","""18-20""","""9-11""","""14-12""","""9-11"""
2018,3 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,JHA Kanak,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-7""","""11-7""","""11-6""",N/A,N/A
2018,0 - 4,AN Jaehyun,121514,M,26,132,525,352,171,1,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,TOGAMI Shunsuke,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""4-11""","""4-11""","""9-11""","""10-12""",N/A
2018,3 - 1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,ABDELAZIZ Youssef,"""3 - 1""","""3-1""",Best of 5,"""13-11""","""11-7""","""11-7""","""6-11""","""11-6""",N/A
2018,4 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,WANG Chuqin,"""4 - 2""","""4-2""",Best of 5,"""5-11""","""10-12""","""10-12""","""11-5""","""13-11""","""11-8"""
2018,3 - 0,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,LUU Finn,131798,M,21,81,417,228,189,0,SHINOZUKA Hiroto,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-7""",N/A,N/A
2018,4 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,GACINA Andrej,102891,M,39,219,709,406,303,1,GAUZY Simon,"""4 - 3""","""4-3""",Best of 5,"""11-3""","""4-11""","""4-11""","""4-11""","""11-9""","""11-7"""
2018,1 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,SEYFRIED Joe,117002,M,27,106,513,328,185,2,SEYFRIED Joe,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""11-7""","""11-7""","""2-11""","""8-11""",N/A
2018,3 - 1,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,MATSUSHIMA Sora,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""11-7""","""11-7""","""4-11""","""11-6""",N/A
2018,1 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,OIKAWA Mizuki,"""1 - 4""","""1-4""",Best of 5,"""6-11""","""7-11""","""7-11""","""6-11""","""12-10""","""8-11"""
2018,0 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""9-11""","""9-11""","""7-11""","""3-11""",N/A
2018,3 - 1,WONG Chun Ting,112620,M,34,190,640,361,278,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,WONG Chun Ting,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""11-6""","""11-6""","""9-11""","""11-6""",N/A
2018,1 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""1 - 4""","""1-4""",Best of 5,"""11-6""","""8-11""","""8-11""","""10-12""","""5-11""","""8-11"""
2018,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,CHO Seungmin,119284,M,27,94,457,327,130,2,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""13-11""","""13-11""","""11-9""","""11-6""",N/A
2018,4 - 2,TANAKA Yuta,131375,M,25,83,334,223,111,2,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,TANAKA Yuta,"""4 - 2""","""4-2""",Best of 5,"""14-16""","""11-8""","""11-8""","""11-9""","""8-11""","""11-2"""
2018,3 - 1,TANAKA Yuta,131375,M,25,83,334,223,111,2,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,TANAKA Yuta,"""3 - 1""","""3-1""",Best of 5,"""10-12""","""11-7""","""11-7""","""11-5""","""11-7""",N/A
2018,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,GAUZY Simon,112062,M,31,216,795,498,296,2,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""11-3""","""11-2""","""11-2""","""11-9""","""11-9""",N/A
2018,2 - 4,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ROBLES Alvaro,"""2 - 4""","""2-4""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-7""","""6-11""","""8-11"""
2018,4 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,ROLLAND Jules,123300,M,25,114,440,279,161,0,XIANG Peng,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""11-8""","""11-8""","""11-8""","""11-6""",N/A
2018,4 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""4 - 3""","""4-3""",Best of 5,"""12-14""","""11-6""","""11-6""","""11-8""","""9-11""","""11-9"""
2018,1 - 4,WALTHER Ricardo,109946,M,34,144,478,316,162,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""1 - 4""","""1-4""",Best of 5,"""11-7""","""6-11""","""6-11""","""9-11""","""10-12""","""8-11"""
2018,4 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""4 - 3""","""4-3""",Best of 5,"""12-14""","""11-6""","""11-6""","""11-8""","""9-11""","""11-9"""
2018,0 - 4,QIU Dang,114715,M,29,156,699,447,250,2,PARK Ganghyeon,116820,M,29,75,312,207,105,0,PARK Ganghyeon,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""6-11""","""6-11""","""6-11""","""10-12""",N/A
2018,4 - 1,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,CHIRITA Iulian,134169,M,19,88,576,412,164,0,MATSUSHIMA Sora,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-7""","""11-7""","""6-11""","""11-7""","""12-10"""
2018,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""6-11""","""6-11""","""11-7""","""5-11""","""11-6"""
2018,3 - 4,THAKKAR Manav,123682,M,25,143,618,399,219,0,YOSHIMURA Kazuhiro,123962,M,29,61,238,162,76,1,YOSHIMURA Kazuhiro,"""3 - 4""","""3-4""",Best of 5,"""11-5""","""11-7""","""11-7""","""6-11""","""9-11""","""5-11"""
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""5-11""","""5-11""","""11-1""","""13-11""","""11-9"""
2018,1 - 3,WANG Chuqin,121558,M,25,90,490,417,72,14,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""1 - 3""","""1-3""",Best of 5,"""11-9""","""7-11""","""7-11""","""10-12""","""3-11""",N/A
2018,4 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,JHA Kanak,116021,M,25,142,774,519,254,1,WANG Chuqin,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""11-7""","""11-7""","""11-5""","""11-4""",N/A
2018,2 - 4,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ROBLES Alvaro,"""2 - 4""","""2-4""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-7""","""6-11""","""8-11"""
2018,4 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,THAKKAR Manav,123682,M,25,143,618,399,219,0,GAUZY Simon,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-5""","""11-5""","""11-5""","""13-11""",N/A
2018,4 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,SHAH Manush,131879,M,25,101,435,276,159,1,JHA Kanak,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-8""","""11-8""","""11-9""","""13-11""",N/A
2018,4 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,MOREGARD Truls,"""4 - 3""","""4-3""",Best of 5,"""11-3""","""12-10""","""12-10""","""14-16""","""11-8""","""9-11"""
2018,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""6-11""","""11-8""","""11-8""","""10-12""","""11-7""","""12-10"""
2018,3 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WALTHER Ricardo,"""3 - 4""","""3-4""",Best of 5,"""5-11""","""7-11""","""7-11""","""11-9""","""11-8""","""7-11"""
2018,0 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""0 - 4""","""0-4""",Best of 5,"""7-11""","""4-11""","""4-11""","""7-11""","""7-11""",N/A
2018,1 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""1 - 4""","""1-4""",Best of 5,"""6-11""","""9-11""","""9-11""","""5-11""","""11-9""","""6-11"""
2018,4 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,FREITAS Marcos,102841,M,37,206,782,505,277,1,JANG Woojin,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""12-14""","""12-14""","""11-3""","""11-6""","""11-7"""
2018,3 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,PARK Ganghyeon,116820,M,29,75,312,207,105,0,PARK Ganghyeon,"""3 - 4""","""3-4""",Best of 5,"""11-13""","""12-10""","""12-10""","""11-5""","""14-12""","""8-11"""
2018,3 - 2,XIANG Peng,135888,M,22,66,342,284,58,2,YOSHIYAMA Ryoichi,136757,M,21,42,204,148,56,0,XIANG Peng,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""11-13""","""11-13""","""11-7""","""3-11""","""11-4"""
2018,4 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,SHAH Manush,131879,M,25,101,435,276,159,1,XIANG Peng,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-6""","""11-6""","""11-6""","""11-4""",N/A
2018,3 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""3 - 4""","""3-4""",Best of 5,"""11-5""","""11-13""","""11-13""","""3-11""","""11-7""","""11-6"""
2018,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,LUU Finn,131798,M,21,81,417,228,189,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-13""","""11-6""","""11-6""","""11-4""","""11-7""",N/A
2018,4 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,SHAH Manush,131879,M,25,101,435,276,159,1,JHA Kanak,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-8""","""11-8""","""11-9""","""13-11""",N/A
2019,1 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""1 - 4""","""1-4""",Best of 5,"""10-12""","""14-16""","""14-16""","""4-11""","""11-9""","""4-11"""
2019,4 - 0,KALLBERG Anton,116853,M,28,161,747,493,253,2,ASSAR Omar,100696,M,34,205,845,599,246,0,KALLBERG Anton,"""4 - 0""","""4-0""",Best of 5,"""11-4""","""11-0""","""11-0""","""11-0""","""11-0""",N/A
2019,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""6-11""","""6-11""","""12-10""","""11-7""",N/A
2019,1 - 4,AN Jaehyun,121514,M,26,132,525,352,171,1,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""1 - 4""","""1-4""",Best of 5,"""11-5""","""7-11""","""7-11""","""7-11""","""9-11""","""4-11"""
2019,3 - 4,QIU Dang,114715,M,29,156,699,447,250,2,GAUZY Simon,112062,M,31,216,795,498,296,2,GAUZY Simon,"""3 - 4""","""3-4""",Best of 5,"""8-11""","""7-11""","""7-11""","""8-11""","""11-7""","""11-6"""
2019,3 - 1,XIANG Peng,135888,M,22,66,342,284,58,2,SHAH Manush,131879,M,25,101,435,276,159,1,XIANG Peng,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""10-12""","""10-12""","""11-5""","""11-7""",N/A
2019,2 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""2 - 4""","""2-4""",Best of 5,"""10-11""","""11-4""","""11-4""","""8-11""","""11-7""","""1-5"""
2019,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""2 - 4""","""2-4""",Best of 5,"""11-7""","""9-11""","""9-11""","""6-11""","""11-13""","""11-6"""
2019,4 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,MOREGARD Truls,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""6-11""","""6-11""","""11-4""","""12-10""","""11-7"""
2019,2 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,CHO Daeseong,123971,M,23,97,406,265,141,2,CHO Daeseong,"""2 - 4""","""2-4""",Best of 5,"""9-11""","""11-9""","""11-9""","""11-7""","""9-11""","""7-11"""
2019,0 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 4""","""0-4""",Best of 5,"""10-12""","""12-14""","""12-14""","""10-12""","""9-11""",N/A
2019,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GROTH Jonathan,112409,M,33,186,668,400,267,1,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""7-11""","""11-7""","""11-7""","""11-1""","""11-4""","""8-11"""
2019,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,WANG Eugene,114247,M,40,67,241,172,68,0,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""8-11""","""11-7""","""11-7""","""11-6""","""7-11""","""11-9"""
2019,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KARLSSON Kristian,104379,M,34,201,663,389,274,0,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""11-4""","""11-8""","""11-8""","""8-11""","""11-3""","""12-10"""
2019,3 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,GERALDO Joao,115396,M,30,172,715,450,265,1,GERALDO Joao,"""3 - 4""","""3-4""",Best of 5,"""13-11""","""8-11""","""8-11""","""11-8""","""11-8""","""7-11"""
2019,1 - 4,XIANG Peng,135888,M,22,66,342,284,58,2,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GNANASEKARAN Sathiyan,"""1 - 4""","""1-4""",Best of 5,"""7-11""","""11-6""","""11-6""","""6-11""","""18-20""","""8-11"""
2019,1 - 4,KALLBERG Anton,116853,M,28,161,747,493,253,2,ASSAR Omar,100696,M,34,205,845,599,246,0,ASSAR Omar,"""1 - 4""","""1-4""",Best of 5,"""7-11""","""8-11""","""8-11""","""8-11""","""11-8""","""9-11"""
2019,4 - 1,KALLBERG Anton,116853,M,28,161,747,493,253,2,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,KALLBERG Anton,"""4 - 1""","""4-1""",Best of 5,"""11-3""","""11-8""","""11-8""","""11-7""","""9-11""","""11-4"""
2019,1 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Yun-Ju,"""1 - 4""","""1-4""",Best of 5,"""11-5""","""4-11""","""4-11""","""6-11""","""6-11""","""3-11"""
2019,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Yun-Ju,"""0 - 4""","""0-4""",Best of 5,"""11-13""","""9-11""","""9-11""","""7-11""","""10-12""",N/A
2019,1 - 4,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ROBLES Alvaro,"""1 - 4""","""1-4""",Best of 5,"""8-11""","""7-11""","""7-11""","""11-5""","""5-11""","""11-13"""
2019,2 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GNANASEKARAN Sathiyan,"""2 - 4""","""2-4""",Best of 5,"""3-11""","""10-12""","""10-12""","""11-7""","""14-16""","""11-8"""
2019,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,BURGOS Nicolas,133441,M,24,69,379,250,129,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-5""","""11-5""","""11-5""",N/A,N/A
2019,4 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,TOGAMI Shunsuke,"""4 - 0""","""4-0""",Best of 5,"""11-6""","""12-10""","""12-10""","""11-9""","""12-10""",N/A
